timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2022-08-31 03:00:00,2.092,2.138,2.071,2.097,1051978.49,1661918399999,2206059.3848,6140,488580.62,1025884.56154,0
2022-08-31 04:00:00,2.097,2.14,2.063,2.078,680569.03,1661921999999,1419114.79649,3905,365670.87,762550.52735,0
2022-08-31 05:00:00,2.079,2.1,2.039,2.091,802591.83,1661925599999,1660820.31475,4351,296347.44,614081.06787,0
2022-08-31 06:00:00,2.091,2.098,1.994,2.003,1573916.43,1661929199999,3201378.13752,6456,618520.07,1258205.65858,0
2022-08-31 07:00:00,2.004,2.05,2.0,2.013,626948.02,1661932799999,1268025.86964,3584,307788.49,622735.14167,0
2022-08-31 08:00:00,2.013,2.044,1.977,1.998,703620.06,1661936399999,1411599.40587,4172,349001.17,700901.90345,0
2022-08-31 09:00:00,1.998,2.005,1.979,1.988,393178.04,1661939999999,783436.18715,2245,176171.83,351044.31556,0
2022-08-31 10:00:00,1.989,2.06,1.981,2.038,749206.04,1661943599999,1515953.21152,4375,437772.55,886223.45464,0
2022-08-31 11:00:00,2.038,2.04,1.99,2.02,570554.81,1661947199999,1149842.21559,3284,262770.93,530083.27885,0
2022-08-31 12:00:00,2.02,2.04,1.994,2.009,579172.95,1661950799999,1165659.36834,2979,315699.37,636143.73788,0
2022-08-31 13:00:00,2.009,2.021,1.958,1.994,913102.6,1661954399999,1814097.84696,4250,423771.03,842376.79484,0
2022-08-31 14:00:00,1.995,2.005,1.939,1.947,816156.02,1661957999999,1612714.05268,4503,336699.8,666421.21552,0
2022-08-31 15:00:00,1.947,1.971,1.91,1.964,1169969.84,1661961599999,2276579.14121,6026,532428.05,1037827.25705,0
2022-08-31 16:00:00,1.965,2.002,1.937,1.941,800473.34,1661965199999,1574422.67838,4155,423253.97,833038.28365,0
2022-08-31 17:00:00,1.942,1.981,1.94,1.965,463065.42,1661968799999,908930.56932,3107,255263.33,501113.66895,0
2022-08-31 18:00:00,1.962,1.991,1.95,1.958,371550.91,1661972399999,732840.12372,2246,151820.01,299376.49101,0
2022-08-31 19:00:00,1.955,2.054,1.952,2.048,1150282.71,1661975999999,2329578.09821,5943,781707.23,1585969.24193,0
2022-08-31 20:00:00,2.048,2.057,1.999,2.006,447380.22,1661979599999,906615.2833,2570,215848.26,438074.36629,0
2022-08-31 21:00:00,2.006,2.05,1.998,2.025,376109.42,1661983199999,759215.13792,2092,183431.42,370452.61669,0
2022-08-31 22:00:00,2.025,2.033,1.992,2.004,275332.66,1661986799999,553567.95237,1475,134528.33,270926.9143,0
2022-08-31 23:00:00,2.007,2.007,1.964,1.979,244409.14,1661990399999,483273.33447,1327,117665.61,232806.71103,0
2022-09-01 00:00:00,1.98,2.011,1.938,1.967,647626.02,1661993999999,1277097.35505,3146,299226.21,590554.93788,0
2022-09-01 01:00:00,1.967,1.979,1.947,1.963,467482.0,1661997599999,916659.44338,1991,242601.98,475595.77091,0
2022-09-01 02:00:00,1.963,2.079,1.962,2.022,773771.13,1662001199999,1570018.98215,4387,402009.04,816415.04662,0
2022-09-01 03:00:00,2.021,2.022,1.955,1.979,397685.42,1662004799999,791580.65913,2922,175393.23,348572.33779,0
2022-09-01 04:00:00,1.978,1.989,1.966,1.98,140762.42,1662008399999,277959.85646,1685,69961.22,138157.80044,0
2022-09-01 05:00:00,1.98,2.015,1.976,1.988,299534.68,1662011999999,598420.98806,2186,142156.64,284182.78371,0
2022-09-01 06:00:00,1.987,1.991,1.968,1.985,193812.43,1662015599999,383594.17018,1776,86920.65,172020.37133,0
2022-09-01 07:00:00,1.984,1.984,1.928,1.966,520377.23,1662019199999,1015755.5244,2805,182519.54,356823.77014,0
2022-09-01 08:00:00,1.968,1.975,1.951,1.973,248210.49,1662022799999,486996.99796,1260,105189.93,206487.3129,0
2022-09-01 09:00:00,1.975,2.0,1.964,1.971,497878.79,1662026399999,986705.12044,2297,171718.62,340064.2245,0
2022-09-01 10:00:00,1.97,2.058,1.963,2.04,737628.29,1662029999999,1486177.84533,3531,378748.95,763662.67209,0
2022-09-01 11:00:00,2.04,2.104,2.011,2.077,1076222.87,1662033599999,2219409.44678,5688,545630.27,1125931.85524,0
2022-09-01 12:00:00,2.077,2.079,2.005,2.039,756240.25,1662037199999,1542521.52867,4392,306494.27,626171.36199,0
2022-09-01 13:00:00,2.038,2.046,2.009,2.021,475971.77,1662040799999,963775.92948,2669,212090.58,429797.97717,0
2022-09-01 14:00:00,2.019,2.033,1.96,1.992,1364566.93,1662044399999,2721677.53703,7152,630103.54,1257186.76898,0
2022-09-01 15:00:00,1.992,2.028,1.988,2.018,391709.36,1662047999999,787741.69015,2376,205084.4,412520.06758,0
2022-09-01 16:00:00,2.02,2.02,1.975,1.994,245559.15,1662051599999,490654.66824,1596,101472.47,202685.71496,0
2022-09-01 17:00:00,1.994,2.052,1.989,2.022,460402.81,1662055199999,933270.58206,2480,224266.71,454308.4477,0
2022-09-01 18:00:00,2.021,2.09,2.013,2.081,443649.59,1662058799999,915856.79771,2988,246031.0,507742.69138,0
2022-09-01 19:00:00,2.078,2.099,2.053,2.097,297786.29,1662062399999,617875.49302,1859,148150.65,307350.8613,0
2022-09-01 20:00:00,2.097,2.144,2.089,2.137,708825.31,1662065999999,1502597.82752,4138,380013.46,805755.57892,0
2022-09-01 21:00:00,2.138,2.168,2.103,2.112,653920.43,1662069599999,1397511.53947,3083,335842.46,718191.03825,0
2022-09-01 22:00:00,2.113,2.153,2.102,2.107,386498.59,1662073199999,821039.34189,2523,198786.42,422345.5094,0
2022-09-01 23:00:00,2.108,2.12,2.07,2.075,547209.91,1662076799999,1144686.51405,3211,186658.82,390922.90744,0
2022-09-02 00:00:00,2.076,2.079,2.06,2.06,716260.55,1662080399999,1477784.02854,2215,185922.77,383997.2152,0
2022-09-02 01:00:00,2.061,2.062,2.023,2.024,452261.21,1662083999999,922292.15124,2374,176547.64,360214.79413,0
2022-09-02 02:00:00,2.024,2.035,2.009,2.031,620349.01,1662087599999,1256303.94169,2284,435539.41,882263.31413,0
2022-09-02 03:00:00,2.032,2.113,2.032,2.08,1084025.4,1662091199999,2254416.70034,5168,559127.06,1161956.82151,0
2022-09-02 04:00:00,2.08,2.091,2.05,2.056,239651.45,1662094799999,496962.46033,1664,115607.31,240016.91511,0
2022-09-02 05:00:00,2.056,2.059,2.033,2.054,250474.73,1662098399999,511923.30498,1662,134412.75,274745.41272,0
2022-09-02 06:00:00,2.055,2.067,2.03,2.049,367599.77,1662101999999,754620.05175,2292,188345.45,386890.38015,0
2022-09-02 07:00:00,2.049,2.068,2.033,2.065,298098.83,1662105599999,611433.14544,1649,157127.96,322722.2764,0
2022-09-02 08:00:00,2.064,2.065,2.04,2.054,271952.81,1662109199999,557929.36306,1141,90332.43,185412.42511,0
2022-09-02 09:00:00,2.053,2.135,2.051,2.108,1059802.49,1662112799999,2227966.02281,4531,552565.08,1161086.70269,0
2022-09-02 10:00:00,2.108,2.24,2.1,2.131,2516371.8,1662116399999,5443259.68582,13412,1465916.39,3175732.12279,0
2022-09-02 11:00:00,2.132,2.148,2.087,2.148,535644.99,1662119999999,1132905.4491,3025,231398.47,490012.41616,0
2022-09-02 12:00:00,2.149,2.242,2.12,2.197,1806358.42,1662123599999,3943411.0287,9484,1016695.83,2220829.89343,0
2022-09-02 13:00:00,2.198,2.261,2.186,2.186,1313669.44,1662127199999,2916073.36426,6937,740687.39,1645398.05256,0
2022-09-02 14:00:00,2.187,2.281,2.175,2.253,916620.01,1662130799999,2042023.43784,5465,491343.0,1095441.74411,0
2022-09-02 15:00:00,2.253,2.267,2.214,2.233,446888.15,1662134399999,998882.9882,3041,209002.08,467414.18978,0
2022-09-02 16:00:00,2.233,2.258,2.158,2.186,1028571.19,1662137999999,2257856.28363,5149,456808.95,1003264.29125,0
2022-09-02 17:00:00,2.185,2.185,2.1,2.112,1331750.45,1662141599999,2845496.04569,7084,487702.69,1042820.15773,0
2022-09-02 18:00:00,2.111,2.156,2.105,2.143,491390.22,1662145199999,1049575.88028,3315,291721.28,623246.82575,0
2022-09-02 19:00:00,2.142,2.144,2.103,2.129,451856.07,1662148799999,957520.0232,2453,186198.29,395014.39202,0
2022-09-02 20:00:00,2.129,2.185,2.116,2.181,437255.4,1662152399999,941276.57427,2523,193331.32,416309.07815,0
2022-09-02 21:00:00,2.181,2.192,2.152,2.161,276905.04,1662155999999,601613.34921,1689,143717.52,312359.08391,0
2022-09-02 22:00:00,2.161,2.172,2.125,2.167,456149.2,1662159599999,979862.51879,2397,194450.54,417532.4052,0
2022-09-02 23:00:00,2.167,2.209,2.158,2.191,630079.59,1662163199999,1378167.71025,3518,305713.98,669047.60836,0
2022-09-03 00:00:00,2.19,2.19,2.13,2.137,409171.96,1662166799999,880742.20864,2787,198929.58,427990.30756,0
2022-09-03 01:00:00,2.138,2.139,2.083,2.084,771964.41,1662170399999,1624866.55984,3429,323643.0,681204.13345,0
2022-09-03 02:00:00,2.084,2.086,2.052,2.058,396040.58,1662173999999,820230.1402,2110,190504.95,394838.04496,0
2022-09-03 03:00:00,2.057,2.058,2.003,2.017,999710.74,1662177599999,2023290.50252,4751,435707.9,881507.70807,0
2022-09-03 04:00:00,2.017,2.039,2.002,2.029,413467.96,1662181199999,836526.77656,2160,242037.47,489608.44841,0
2022-09-03 05:00:00,2.03,2.057,2.017,2.028,334219.74,1662184799999,681150.06072,1977,176883.1,360799.28269,0
2022-09-03 06:00:00,2.028,2.032,2.004,2.017,145433.33,1662188399999,293135.4623,1197,78475.12,158158.21257,0
2022-09-03 07:00:00,2.018,2.019,1.977,2.002,314370.53,1662191999999,628120.03626,2190,157471.66,314627.93197,0
2022-09-03 08:00:00,2.002,2.046,1.995,2.003,519579.48,1662195599999,1048384.77168,2747,261307.44,527561.93551,0
2022-09-03 09:00:00,2.004,2.025,1.997,2.025,197341.34,1662199199999,396641.0775,1342,95142.02,191394.04463,0
2022-09-03 10:00:00,2.026,2.039,2.013,2.027,280812.01,1662202799999,569542.90044,1561,125900.64,255475.47119,0
2022-09-03 11:00:00,2.026,2.033,2.002,2.012,140487.24,1662206399999,283211.6526,1115,70652.15,142482.66072,0
2022-09-03 12:00:00,2.011,2.059,2.01,2.049,491744.76,1662209999999,1003735.90108,2474,284493.19,580403.34018,0
2022-09-03 13:00:00,2.049,2.055,2.032,2.048,161387.6,1662213599999,330069.30136,1257,86271.67,176448.12781,0
2022-09-03 14:00:00,2.048,2.051,2.012,2.017,280400.68,1662217199999,569818.04956,1790,125226.18,254966.26191,0
2022-09-03 15:00:00,2.016,2.024,2.004,2.019,126766.05,1662220799999,255567.60245,1003,66757.43,134647.09818,0
2022-09-03 16:00:00,2.019,2.052,2.017,2.031,265198.45,1662224399999,540422.05428,1493,142552.86,290626.87212,0
2022-09-03 17:00:00,2.031,2.048,2.013,2.043,168151.47,1662227999999,341084.25896,1261,91114.55,184727.27937,0
2022-09-03 18:00:00,2.043,2.045,2.023,2.027,170753.81,1662231599999,347423.82672,1067,83936.97,170792.30241,0
2022-09-03 19:00:00,2.027,2.041,2.01,2.016,237418.66,1662235199999,480406.14248,1558,115437.77,233615.69887,0
2022-09-03 20:00:00,2.015,2.021,2.0,2.019,198989.7,1662238799999,399963.10483,1223,96273.6,193646.4775,0
2022-09-03 21:00:00,2.017,2.024,2.009,2.009,29737.74,1662242399999,60030.71745,495,16304.7,32930.53985,0
2022-09-03 22:00:00,2.009,2.029,2.008,2.02,118334.75,1662245999999,239052.53322,857,85014.38,171713.1662,0
2022-09-03 23:00:00,2.018,2.019,1.985,2.007,271270.68,1662249599999,542819.83279,1618,112311.19,224481.37637,0
2022-09-04 00:00:00,2.006,2.031,2.006,2.026,211336.22,1662253199999,427151.09743,1388,125425.5,253623.83038,0
2022-09-04 01:00:00,2.026,2.029,2.004,2.007,116435.7,1662256799999,234571.81886,1008,55800.66,112410.93697,0
2022-09-04 02:00:00,2.007,2.023,2.002,2.014,108571.47,1662260399999,218609.04155,965,52249.15,105161.70153,0
2022-09-04 03:00:00,2.014,2.019,2.005,2.019,74332.81,1662263999999,149446.75744,707,40996.19,82431.92068,0
2022-09-04 04:00:00,2.019,2.023,2.015,2.023,48829.13,1662267599999,98615.94669,585,28958.96,58495.59015,0
2022-09-04 05:00:00,2.023,2.026,2.0,2.002,85333.54,1662271199999,171610.78653,893,47108.17,94741.11629,0
2022-09-04 06:00:00,2.002,2.003,1.954,1.958,485385.0,1662274799999,957441.18304,2886,196911.79,388703.71931,0
2022-09-04 07:00:00,1.958,1.984,1.956,1.957,220055.72,1662278399999,433931.20903,1805,120170.08,237079.46328,0
2022-09-04 08:00:00,1.956,2.002,1.939,1.992,505463.16,1662281999999,998112.38192,3342,276127.92,545470.73743,0
2022-09-04 09:00:00,1.992,2.026,1.991,1.998,272916.36,1662285599999,546953.47934,2216,155505.28,311905.78516,0
2022-09-04 10:00:00,1.998,2.01,1.978,2.006,290266.2,1662289199999,578961.1595,2002,144592.54,288476.69384,0
2022-09-04 11:00:00,2.006,2.019,1.991,2.018,124253.82,1662292799999,248579.28669,1410,56902.99,113861.64724,0
2022-09-04 12:00:00,2.018,2.04,2.007,2.038,364098.57,1662296399999,736974.61923,2296,215286.47,436125.80194,0
2022-09-04 13:00:00,2.037,2.04,1.996,2.007,242370.33,1662299999999,490225.29642,1364,121075.23,245156.55184,0
2022-09-04 14:00:00,2.005,2.016,1.981,2.015,217390.96,1662303599999,434806.44366,1528,116018.86,232162.45603,0
2022-09-04 15:00:00,2.014,2.026,2.011,2.025,112821.67,1662307199999,228001.33784,990,72277.07,146104.86844,0
2022-09-04 16:00:00,2.025,2.03,2.015,2.022,107296.73,1662310799999,217220.88395,1026,61708.0,124942.74322,0
2022-09-04 17:00:00,2.023,2.034,2.018,2.024,134645.03,1662314399999,272705.22915,1221,69859.02,141494.32836,0
2022-09-04 18:00:00,2.022,2.024,2.0,2.006,129178.57,1662317999999,259770.45532,1014,62222.6,125208.52177,0
2022-09-04 19:00:00,2.005,2.009,1.997,2.001,99668.9,1662321599999,199527.67942,867,53158.65,106427.6791,0
2022-09-04 20:00:00,2.001,2.022,1.998,2.022,85655.69,1662325199999,172441.13423,748,54136.24,108967.77038,0
2022-09-04 21:00:00,2.022,2.028,2.013,2.021,91914.84,1662328799999,185715.22805,755,37348.64,75452.18679,0
2022-09-04 22:00:00,2.02,2.033,2.012,2.017,176704.01,1662332399999,357307.44828,993,95248.68,192643.04512,0
2022-09-04 23:00:00,2.017,2.14,2.017,2.062,1329279.84,1662335999999,2731888.22153,5171,797800.05,1639028.81735,0
2022-09-05 00:00:00,2.061,2.091,2.026,2.038,419559.29,1662339599999,861449.75936,2584,151024.58,310733.73165,0
2022-09-05 01:00:00,2.038,2.057,2.014,2.016,328270.06,1662343199999,668517.69249,1814,139821.58,284732.83646,0
2022-09-05 02:00:00,2.017,2.023,2.01,2.014,430291.18,1662346799999,865650.59136,1062,83833.36,168855.4474,0
2022-09-05 03:00:00,2.014,2.035,2.011,2.024,99622.61,1662350399999,201382.03703,785,45274.51,91518.37301,0
2022-09-05 04:00:00,2.024,2.031,2.018,2.028,91787.66,1662353999999,185721.32264,691,46259.78,93604.95291,0
2022-09-05 05:00:00,2.028,2.031,1.962,1.982,678557.12,1662357599999,1348083.47413,3088,236580.09,469227.96831,0
2022-09-05 06:00:00,1.982,2.001,1.976,1.988,211892.92,1662361199999,421364.40584,1355,105500.81,209907.59516,0
2022-09-05 07:00:00,1.989,1.991,1.948,1.949,279078.73,1662364799999,548239.70454,1811,99383.42,195362.78371,0
2022-09-05 08:00:00,1.949,1.949,1.906,1.942,685462.99,1662368399999,1321510.91898,3367,300055.69,579200.30337,0
2022-09-05 09:00:00,1.941,1.945,1.93,1.937,217709.49,1662371999999,421220.49649,1218,91343.63,176809.01171,0
2022-09-05 10:00:00,1.938,1.956,1.93,1.931,342860.83,1662375599999,664975.81921,1711,151998.85,294893.31632,0
2022-09-05 11:00:00,1.932,1.947,1.928,1.938,266501.59,1662379199999,515459.40453,1473,140260.37,271427.08997,0
2022-09-05 12:00:00,1.939,1.96,1.926,1.942,324819.31,1662382799999,630331.30314,1499,135123.57,262568.41732,0
2022-09-05 13:00:00,1.942,1.99,1.934,1.97,747486.49,1662386399999,1473032.79166,2983,387786.71,764235.88233,0
2022-09-05 14:00:00,1.971,2.008,1.968,2.003,521403.97,1662389999999,1038061.97036,2253,309755.87,616609.82738,0
2022-09-05 15:00:00,2.003,2.063,2.003,2.043,1024027.42,1662393599999,2086079.73513,4866,533362.86,1086101.82919,0
2022-09-05 16:00:00,2.042,2.067,2.008,2.023,473423.9,1662397199999,963440.01614,2458,231389.48,471260.4897,0
2022-09-05 17:00:00,2.023,2.026,1.991,2.001,395595.22,1662400799999,791789.74009,1956,166714.55,333780.39457,0
2022-09-05 18:00:00,2.001,2.009,1.971,1.996,298654.12,1662404399999,594400.98562,1968,137833.25,274441.51566,0
2022-09-05 19:00:00,1.997,2.005,1.979,1.991,119064.37,1662407999999,237331.9606,1001,61623.34,122849.52057,0
2022-09-05 20:00:00,1.991,2.019,1.99,2.001,212705.71,1662411599999,426822.68252,1254,91173.79,183031.88521,0
2022-09-05 21:00:00,2.0,2.011,1.985,1.99,169878.25,1662415199999,339779.46549,1038,85936.02,171831.7643,0
2022-09-05 22:00:00,1.99,2.026,1.988,2.026,236414.28,1662418799999,475990.361,1411,134837.02,271456.26536,0
2022-09-05 23:00:00,2.026,2.06,2.016,2.03,784420.64,1662422399999,1603797.35598,3493,423431.0,866657.06368,0
2022-09-06 00:00:00,2.03,2.307,2.03,2.183,2992138.34,1662425999999,6474541.63582,13012,1781243.74,3861356.59625,0
2022-09-06 01:00:00,2.184,2.259,2.138,2.142,1738795.97,1662429599999,3834638.13652,9666,776787.72,1717938.70914,0
2022-09-06 02:00:00,2.142,2.17,2.116,2.169,1286515.62,1662433199999,2753928.55649,6752,521835.1,1119317.802,0
2022-09-06 03:00:00,2.169,2.183,2.137,2.182,559990.09,1662436799999,1209959.72267,3249,284522.51,614816.14068,0
2022-09-06 04:00:00,2.182,2.19,2.14,2.141,528960.38,1662440399999,1149021.45147,2957,255991.13,556241.39018,0
2022-09-06 05:00:00,2.143,2.187,2.139,2.163,453283.58,1662443999999,980513.2107,2637,241290.35,521978.21437,0
2022-09-06 06:00:00,2.165,2.214,2.153,2.21,644562.78,1662447599999,1403217.11855,4068,398072.79,865976.64069,0
2022-09-06 07:00:00,2.21,2.215,2.187,2.207,519692.36,1662451199999,1140670.99038,2731,236479.43,519179.14034,0
2022-09-06 08:00:00,2.206,2.212,2.147,2.157,753294.7,1662454799999,1638374.85233,3267,335473.16,730372.849,0
2022-09-06 09:00:00,2.157,2.175,2.131,2.163,465318.76,1662458399999,1000658.78727,2856,250625.08,539660.64176,0
2022-09-06 10:00:00,2.164,2.2,2.15,2.19,367029.64,1662461999999,801720.54249,2318,188028.33,410845.99887,0
2022-09-06 11:00:00,2.19,2.21,2.172,2.208,493951.29,1662465599999,1085829.63782,3037,269528.99,592904.57899,0
2022-09-06 12:00:00,2.208,2.234,2.165,2.169,795000.99,1662469199999,1755241.91058,4493,454928.07,1005287.16237,0
2022-09-06 13:00:00,2.169,2.192,2.103,2.11,775066.59,1662472799999,1664444.23694,4596,348107.58,748129.96396,0
2022-09-06 14:00:00,2.11,2.114,1.988,2.062,2314835.16,1662476399999,4779589.7311,10609,1141750.44,2354768.95827,0
2022-09-06 15:00:00,2.062,2.093,2.054,2.088,709288.85,1662479999999,1470761.82712,4026,351328.04,728302.60106,0
2022-09-06 16:00:00,2.088,2.09,2.036,2.066,439543.66,1662483599999,905216.82769,2637,192638.3,396812.38093,0
2022-09-06 17:00:00,2.064,2.067,1.85,1.911,2617181.2,1662487199999,5095478.20282,13232,1256878.1,2449850.90803,0
2022-09-06 18:00:00,1.91,1.93,1.868,1.885,765049.53,1662490799999,1450074.05116,4658,360675.7,683707.4324,0
2022-09-06 19:00:00,1.884,1.898,1.804,1.856,2037701.98,1662494399999,3778588.6466,9050,864079.72,1606767.86351,0
2022-09-06 20:00:00,1.854,1.875,1.829,1.875,764181.5,1662497999999,1418571.45542,3806,521692.63,968947.26874,0
2022-09-06 21:00:00,1.875,1.9,1.874,1.894,373902.05,1662501599999,706447.6171,2375,180721.6,341209.18091,0
2022-09-06 22:00:00,1.893,1.902,1.879,1.894,289306.95,1662505199999,547580.81264,1622,153322.93,290373.64051,0
2022-09-06 23:00:00,1.895,1.897,1.85,1.853,375996.24,1662508799999,704030.79599,2117,145402.22,272335.85212,0
2022-09-07 00:00:00,1.855,1.885,1.779,1.818,1297802.0,1662512399999,2366302.53035,6506,572698.62,1044242.62453,0
2022-09-07 01:00:00,1.819,1.839,1.818,1.827,515941.07,1662515999999,942978.0071,2923,216824.59,396208.71997,0
2022-09-07 02:00:00,1.826,1.829,1.78,1.803,688858.05,1662519599999,1240619.97258,3604,332868.55,599151.67213,0
2022-09-07 03:00:00,1.802,1.841,1.799,1.836,705932.41,1662523199999,1286671.95965,3204,373604.79,681410.80084,0
2022-09-07 04:00:00,1.836,1.856,1.827,1.847,429476.97,1662526799999,789142.18565,2616,220012.79,404549.66673,0
2022-09-07 05:00:00,1.848,1.851,1.83,1.841,319178.31,1662530399999,588144.84656,1917,198856.07,366490.58682,0
2022-09-07 06:00:00,1.84,1.842,1.819,1.821,382827.36,1662533999999,700799.11711,1948,187948.71,344183.49555,0
2022-09-07 07:00:00,1.821,1.833,1.801,1.831,435446.3,1662537599999,790118.53389,2278,201542.37,366058.71681,0
2022-09-07 08:00:00,1.831,1.848,1.825,1.845,257667.21,1662541199999,473349.93911,1553,138099.08,253746.12709,0
2022-09-07 09:00:00,1.844,1.851,1.828,1.845,203888.07,1662544799999,375120.91572,1237,122006.99,224525.05055,0
2022-09-07 10:00:00,1.847,1.847,1.819,1.822,217777.06,1662548399999,398348.28095,1494,112045.76,205089.85595,0
2022-09-07 11:00:00,1.823,1.832,1.808,1.827,197127.04,1662551999999,358907.58906,1455,117378.41,213775.24339,0
2022-09-07 12:00:00,1.827,1.827,1.789,1.825,505339.9,1662555599999,913930.60293,2389,204664.06,370337.49778,0
2022-09-07 13:00:00,1.825,1.899,1.825,1.863,1011112.9,1662559199999,1889898.09891,5525,515224.87,963185.25098,0
2022-09-07 14:00:00,1.861,1.905,1.858,1.892,507867.87,1662562799999,955564.20104,3018,233345.93,438965.25523,0
2022-09-07 15:00:00,1.893,1.904,1.867,1.892,283064.49,1662566399999,534338.19023,1916,155604.99,293901.21133,0
2022-09-07 16:00:00,1.891,1.93,1.882,1.927,444859.7,1662569999999,848162.02119,2905,266478.98,507980.95473,0
2022-09-07 17:00:00,1.926,1.952,1.91,1.949,416791.89,1662573599999,805126.42948,2579,239687.81,463430.45169,0
2022-09-07 18:00:00,1.949,2.051,1.94,1.992,2241694.87,1662577199999,4490618.03151,8640,887135.94,1776693.41811,0
2022-09-07 19:00:00,1.994,2.013,1.962,1.963,893297.42,1662580799999,1777391.4294,4532,447495.33,890256.73239,0
2022-09-07 20:00:00,1.963,2.033,1.954,1.987,1274043.66,1662584399999,2556010.51514,6114,593953.59,1192562.89137,0
