timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2017-12-04 08:00:00,468.69,470.98,452.0,453.11,3358.70978,1512388799999,1554179.541092,3617,1615.60547,748259.6205951,0
2017-12-04 12:00:00,453.74,464.25,445.0,459.51,5229.40102,1512403199999,2388305.4048581,4635,2760.29357,1262275.7228006,0
2017-12-04 16:00:00,459.5,460.02,447.5,454.48,3467.26468,1512417599999,1577491.8191911,3001,1717.88892,783219.6516287,0
2017-12-04 20:00:00,454.48,466.97,454.48,466.67,3544.99772,1512431999999,1635065.0286938,2393,2128.9352,982929.6796215,0
2017-12-05 00:00:00,466.66,468.67,460.42,464.5,3900.66282,1512446399999,1812761.9613772,3448,1779.80877,827787.1030327,0
2017-12-05 04:00:00,464.63,467.58,460.0,465.99,3750.46812,1512460799999,1736684.3746574,2961,1919.00668,889742.2562493,0
2017-12-05 08:00:00,465.98,467.64,456.0,460.04,4558.76055,1512475199999,2107134.524994,3355,2389.42889,1105437.6873348,0
2017-12-05 12:00:00,461.55,461.55,450.02,455.71,5209.45907,1512489599999,2379415.1371751,3897,2592.93407,1185107.9091879,0
2017-12-05 16:00:00,456.19,459.89,445.21,454.98,4691.70273,1512503999999,2128999.0807122,3027,2113.1476,961849.8222782,0
2017-12-05 20:00:00,454.99,462.0,452.01,452.26,3276.06366,1512518399999,1498678.2075736,2685,2107.89643,965330.9991551,0
2017-12-06 00:00:00,452.26,455.1,436.0,445.23,6270.26351,1512532799999,2806807.0608004,3929,2249.53396,1009854.4289856,0
2017-12-06 04:00:00,445.27,448.52,437.01,444.43,6086.32137,1512547199999,2694974.7304889,3902,2356.68902,1044763.5600634,0
2017-12-06 08:00:00,444.44,448.0,421.0,435.61,8104.34479,1512561599999,3555099.9306025,4736,3130.46812,1374563.57135,0
2017-12-06 12:00:00,437.0,444.19,409.99,420.45,7294.3954,1512575999999,3144653.2505591,4365,3678.55007,1580941.9754693,0
2017-12-06 16:00:00,420.62,434.6,410.91,423.13,5236.86773,1512590399999,2237697.0398957,3540,2573.89652,1101077.8333779,0
2017-12-06 20:00:00,423.13,424.0,400.0,411.01,5646.56756,1512604799999,2328682.2442631,4050,2011.07875,834584.5304914,0
2017-12-07 00:00:00,413.5,425.99,401.0,421.98,8218.25196,1512619199999,3401021.2530857,5575,3604.79209,1495519.1988054,0
2017-12-07 04:00:00,421.98,427.61,415.11,421.02,5115.95374,1512633599999,2154194.7106764,3734,2440.79817,1027450.102626,0
2017-12-07 08:00:00,422.62,425.61,391.0,401.9,8034.22866,1512647999999,3265860.2460731,5327,3263.93028,1334917.9943684,0
2017-12-07 12:00:00,401.9,419.99,396.0,396.51,7575.37837,1512662399999,3076573.0447472,5617,2830.13437,1151360.4587224,0
2017-12-07 16:00:00,396.52,406.0,375.01,405.25,7927.40838,1512676799999,3133750.4471943,5757,3282.86529,1303507.6202025,0
2017-12-07 20:00:00,405.61,417.0,390.0,406.33,4472.51158,1512691199999,1810679.3901245,4153,1752.47336,712367.43739,0
2017-12-08 00:00:00,406.52,422.95,390.0,416.16,9700.37664,1512705599999,3899234.7626751,9744,3875.90296,1567924.2318011,0
2017-12-08 04:00:00,416.17,419.54,404.01,412.21,8563.40729,1512719999999,3521364.8775106,9471,3177.30595,1309682.1578668,0
2017-12-08 08:00:00,412.21,454.2,407.75,434.87,7342.11404,1512734399999,3169079.1457156,7304,3308.10215,1430309.9378624,0
2017-12-08 12:00:00,434.87,449.9,427.0,436.85,6593.09194,1512748799999,2886671.920234,6266,2711.52343,1188507.9420213,0
2017-12-08 16:00:00,436.85,456.78,433.28,441.92,5315.972,1512763199999,2380261.3612631,5593,2598.64415,1164990.3522933,0
2017-12-08 20:00:00,441.92,448.92,439.0,442.56,3549.64114,1512777599999,1574379.8916537,3970,1478.15426,656796.0025639,0
2017-12-09 00:00:00,442.56,461.97,440.6,458.99,5090.48073,1512791999999,2301729.1897023,5213,2732.09603,1236343.5901096,0
2017-12-09 04:00:00,458.99,479.52,455.0,473.0,6456.14183,1512806399999,3014373.4100339,6458,3056.11197,1429006.0473786,0
2017-12-09 08:00:00,473.0,487.0,457.0,460.0,7506.35014,1512820799999,3554328.6649856,5727,3164.81603,1495841.2475595,0
2017-12-09 12:00:00,461.0,475.06,458.56,474.05,4759.73289,1512835199999,2216165.5808155,4484,2256.38295,1050336.7446113,0
2017-12-09 16:00:00,474.05,488.0,426.4,454.19,13174.90169,1512849599999,6010323.7655589,9712,6865.7278,3141447.7303512,0
2017-12-09 20:00:00,453.14,465.5,446.84,460.0,4930.73316,1512863999999,2244823.8019424,3923,2364.73687,1076561.1739136,0
2017-12-10 00:00:00,460.0,460.05,410.1,411.24,7920.41838,1512878399999,3444739.8383231,6875,3563.65664,1550627.0950666,0
2017-12-10 04:00:00,411.23,440.49,403.2,425.74,7812.59896,1512892799999,3303423.1980736,6144,3198.10428,1352393.4380143,0
2017-12-10 08:00:00,429.71,438.67,417.12,431.0,4211.50497,1512907199999,1810908.9130701,3877,1769.98151,761929.143218,0
2017-12-10 12:00:00,430.06,446.0,425.7,442.53,6073.52473,1512921599999,2663011.2171703,6269,2994.72819,1314322.2742856,0
2017-12-10 16:00:00,443.53,452.0,437.64,444.0,4198.20029,1512935999999,1867133.7133843,4454,1891.1737,841957.0010425,0
2017-12-10 20:00:00,443.96,445.0,423.01,427.35,4703.01205,1512950399999,2036543.7356811,4797,1900.2828,823737.0591667,0
2017-12-11 00:00:00,427.35,459.0,427.35,446.0,5767.24252,1512964799999,2575516.535536,6238,2406.37793,1075378.6093653,0
2017-12-11 04:00:00,446.01,462.49,444.51,455.4,5139.62733,1512979199999,2340131.115626,5140,2295.89583,1045616.9567276,0
2017-12-11 08:00:00,456.88,463.12,449.15,452.71,4154.98674,1512993599999,1900248.4499945,4539,1855.11122,849684.2970607,0
2017-12-11 12:00:00,451.5,470.0,451.16,465.5,4855.20476,1513007999999,2247657.661136,4050,2297.97193,1063288.1503805,0
2017-12-11 16:00:00,465.51,474.99,465.51,470.98,3640.42147,1513022399999,1708734.0321594,3577,1713.98227,805064.0591695,0
2017-12-11 20:00:00,470.04,512.0,462.67,508.7,6205.68362,1513036799999,3003951.7881982,5229,3594.57563,1748217.7684043,0
2017-12-12 00:00:00,508.44,560.0,494.89,530.71,12309.58905,1513051199999,6389465.4020574,9897,6041.77039,3140877.1945908,0
2017-12-12 04:00:00,530.4,542.47,515.0,529.58,6817.7663,1513065599999,3585524.03789,7249,2698.85909,1420086.2479104,0
2017-12-12 08:00:00,529.85,536.81,510.0,526.14,6374.17644,1513079999999,3353530.650153,9950,2807.27656,1478542.4706408,0
2017-12-12 12:00:00,526.22,639.27,519.49,609.5,17183.58052,1513094399999,10054720.8729846,19755,10816.9335,6336225.7781607,0
2017-12-12 16:00:00,609.5,623.79,550.0,587.99,11091.63208,1513108799999,6522786.0275194,13354,4781.71848,2823096.3822485,0
2017-12-12 20:00:00,587.97,630.0,567.02,620.0,5610.2782,1513123199999,3335840.0429251,6215,2920.16366,1744941.7678743,0
2017-12-13 00:00:00,622.0,627.97,539.93,584.0,12811.44486,1513137599999,7472720.5028377,11502,5522.67831,3238611.3001239,0
2017-12-13 04:00:00,584.0,623.75,570.02,613.0,9306.35289,1513151999999,5568824.8096758,8839,5153.04968,3093671.3811978,0
2017-12-13 08:00:00,614.0,644.65,604.57,625.07,6945.81278,1513166399999,4340312.145846,7453,3918.69242,2449139.6030103,0
2017-12-13 12:00:00,625.08,705.69,625.08,679.23,11365.14201,1513180799999,7632942.5659176,10301,6502.46228,4377032.718981,0
2017-12-13 16:00:00,679.61,693.45,608.19,665.52,11898.45583,1513195199999,7758640.3996769,11664,5006.80948,3274692.6231998,0
2017-12-13 20:00:00,665.84,689.0,632.0,683.99,5366.97936,1513209599999,3571481.0408454,6000,2404.8867,1602672.4243366,0
2017-12-14 00:00:00,683.98,729.9,673.3,701.34,8769.17307,1513223999999,6188469.4405233,8592,4910.401,3465990.8698377,0
2017-12-14 04:00:00,702.16,728.0,688.0,706.04,6147.2449,1513238399999,4342680.2447014,6899,2844.31881,2011147.040122,0
2017-12-14 08:00:00,706.06,747.6,675.5,680.66,18621.88222,1513252799999,13167546.3847532,13644,8927.75053,6313763.7014796,0
2017-12-14 12:00:00,678.1,689.99,630.5,665.06,17525.15738,1513267199999,11618151.2439844,12245,9405.37104,6237861.4595595,0
2017-12-14 16:00:00,667.55,672.0,644.4,665.08,5695.20585,1513281599999,3768777.5088916,5766,2543.68847,1685275.249942,0
2017-12-14 20:00:00,665.08,680.0,663.12,679.76,4160.6056,1513295999999,2797232.2724071,4133,2053.94291,1382424.7773311,0
2017-12-15 00:00:00,679.76,681.97,594.6,642.49,14271.59536,1513310399999,8995323.7297376,12882,4932.29998,3126638.1518354,0
2017-12-15 04:00:00,641.37,665.0,640.25,654.51,5562.25665,1513324799999,3632362.6287845,4823,2586.18367,1690647.8083049,0
2017-12-15 08:00:00,654.5,664.86,626.12,641.12,6201.14279,1513339199999,3997459.4037674,6140,2495.19739,1612618.4440623,0
2017-12-15 12:00:00,641.12,689.0,641.12,683.32,6453.44569,1513353599999,4324676.6483776,6302,3897.11807,2615247.46546,0
2017-12-15 16:00:00,684.51,685.0,669.5,674.48,4385.32605,1513367999999,2974736.3774899,4953,2158.51576,1465396.444276,0
2017-12-15 20:00:00,675.03,682.99,669.01,674.95,2904.39511,1513382399999,1966976.9087869,3369,1055.78208,715426.2808315,0
2017-12-16 00:00:00,673.75,712.0,671.9,689.49,7975.28655,1513396799999,5552672.4643749,6290,4497.60096,3132255.6237685,0
2017-12-16 04:00:00,689.5,698.27,670.0,680.01,5014.10925,1513411199999,3436082.8674379,4917,2060.73385,1414808.9699275,0
2017-12-16 08:00:00,681.18,698.98,676.01,691.13,2792.90261,1513425599999,1922756.4134008,3054,1241.07085,855047.612028,0
2017-12-16 12:00:00,691.13,699.0,673.4,675.25,4615.98602,1513439999999,3163047.9302704,4738,1810.4026,1241256.7103403,0
2017-12-16 16:00:00,673.4,688.18,670.0,671.61,3477.50776,1513454399999,2359723.9312731,3337,1379.08689,937423.0783021,0
2017-12-16 20:00:00,671.61,688.99,669.22,682.81,2990.26111,1513468799999,2032487.1257538,2900,1529.29424,1040748.3563515,0
2017-12-17 00:00:00,681.8,711.06,680.33,711.06,6066.70862,1513483199999,4255927.3824683,6093,3892.79075,2731528.8091778,0
2017-12-17 04:00:00,710.7,720.0,704.0,712.99,6586.28825,1513497599999,4694951.5815722,6971,3866.67265,2756895.8066536,0
2017-12-17 08:00:00,712.96,715.01,703.45,712.12,4741.1602,1513511999999,3371756.6602024,5501,2480.15567,1764021.2310199,0
2017-12-17 12:00:00,712.3,712.5,697.31,704.53,5543.72109,1513526399999,3903004.065387,6493,2232.61883,1571811.1070864,0
2017-12-17 16:00:00,704.53,719.99,695.95,711.49,4030.16867,1513540799999,2849549.491598,5111,2019.5554,1430391.9260781,0
2017-12-17 20:00:00,711.5,728.0,700.09,707.64,4430.40077,1513555199999,3167478.0341083,5925,2339.72587,1674809.022213,0
2017-12-18 00:00:00,707.62,708.26,638.0,706.77,13085.42158,1513569599999,8861100.5207146,10476,5925.50154,4021819.8215495,0
2017-12-18 04:00:00,706.77,712.0,700.0,700.0,5091.15831,1513583999999,3603683.3698347,5842,2656.61108,1881950.1518395,0
2017-12-18 08:00:00,700.63,748.01,695.0,733.52,8501.35471,1513598399999,6162774.0363488,7572,6177.07194,4478772.2410624,0
2017-12-18 12:00:00,733.62,739.99,703.01,723.98,7218.62216,1513612799999,5201168.3742525,5679,3248.96395,2344336.9552334,0
2017-12-18 16:00:00,723.98,768.0,722.05,762.12,6067.80381,1513627199999,4509203.6521312,5312,4182.57966,3113483.9169076,0
2017-12-18 20:00:00,762.17,798.88,760.1,784.0,5709.3472,1513641599999,4462017.6211876,5579,3703.49399,2897736.7416808,0
2017-12-19 00:00:00,784.0,818.66,738.05,809.01,8120.1471,1513655999999,6448205.1145095,7718,5342.26213,4250795.8064093,0
2017-12-19 04:00:00,809.93,841.98,809.0,835.0,6938.74096,1513670399999,5729263.9863629,6695,4234.1682,3500641.1311936,0
2017-12-19 08:00:00,835.0,864.9,729.01,792.1,24976.26809,1513684799999,19731879.9407633,17764,11338.06557,9028829.0800206,0
2017-12-19 12:00:00,793.99,818.99,750.01,788.94,14737.56461,1513699199999,11620913.2972826,11927,7872.09282,6217889.2680164,0
2017-12-19 16:00:00,788.94,835.0,782.95,821.79,6031.86351,1513713599999,4895008.7183052,5756,3135.18408,2542120.5163001,0
2017-12-19 20:00:00,821.74,821.79,750.0,798.0,8619.03698,1513727999999,6698700.9588666,7160,3413.52401,2660007.4121473,0
2017-12-20 00:00:00,798.0,800.0,661.0,780.0,30166.45292,1513742399999,22194519.7146866,19998,12752.97882,9442168.5268128,0
2017-12-20 04:00:00,779.03,780.89,735.0,765.0,9991.98387,1513756799999,7611461.5823947,8597,4372.53503,3334425.0782519,0
2017-12-20 08:00:00,765.0,815.0,762.5,806.15,8906.84803,1513771199999,7084115.7791859,8109,4786.90768,3805140.3558585,0
2017-12-20 12:00:00,806.18,828.0,780.51,795.0,9565.25189,1513785599999,7726642.9257959,8236,3773.33077,3052955.8988615,0
2017-12-20 16:00:00,794.97,810.0,763.0,805.41,7364.49371,1513799999999,5806945.6994117,6684,3229.01857,2556547.600181,0
2017-12-20 20:00:00,806.0,817.0,771.0,790.21,6531.25374,1513814399999,5180824.0516264,6720,2904.4091,2307280.909991,0
2017-12-21 00:00:00,794.62,818.0,789.69,816.0,9083.42881,1513828799999,7282997.9459678,7636,4452.85267,3573809.3012306,0
2017-12-21 04:00:00,816.0,845.99,806.0,829.88,13587.12629,1513843199999,11299258.1746085,11162,8487.94329,7055274.3737665,0
2017-12-21 08:00:00,829.06,832.1,811.01,827.0,14517.14099,1513857599999,11982287.8853084,8434,9534.5603,7873829.5188104,0
2017-12-21 12:00:00,827.02,832.01,705.98,723.0,20783.419,1513871999999,16214480.4170833,14849,9918.91741,7795475.5942645,0
2017-12-21 16:00:00,724.09,770.0,720.04,744.15,14293.46123,1513886399999,10702645.2381708,10105,7131.97764,5336464.8715868,0
2017-12-21 20:00:00,744.16,789.0,740.0,782.41,5957.96366,1513900799999,4570851.9897637,5441,2865.37369,2202012.4680127,0
2017-12-22 00:00:00,784.0,796.0,640.0,669.89,23618.90317,1513915199999,16715811.0530412,16615,10104.08194,7191131.4432941,0
2017-12-22 04:00:00,666.22,720.98,580.15,609.99,30731.54448,1513929599999,20049321.9115046,18882,14361.30916,9414118.5588904,0
2017-12-22 08:00:00,609.43,699.0,592.15,647.0,25379.34244,1513943999999,16395356.0937407,17516,13216.10233,8560772.1989741,0
2017-12-22 12:00:00,647.6,666.0,504.99,611.27,37940.48808,1513958399999,22125742.5230175,27902,16834.17224,9883974.829237,0
2017-12-22 16:00:00,611.31,655.22,563.71,629.96,20953.11556,1513972799999,12862275.4663953,17966,10122.4975,6199068.218394,0
2017-12-22 20:00:00,628.0,689.35,606.66,635.97,16007.10109,1513987199999,10513301.4345491,14257,7773.73904,5115887.2507098,0
2017-12-23 00:00:00,635.15,699.0,628.0,697.03,13966.35747,1514001599999,9310452.746195,12285,7742.5134,5167369.8418617,0
2017-12-23 04:00:00,697.03,699.99,627.97,666.99,13647.62135,1514015999999,9064011.7256439,13602,7072.59467,4696377.8820536,0
2017-12-23 08:00:00,667.0,710.0,657.0,705.85,14699.49478,1514030399999,9990494.2826578,13766,9021.02635,6135354.0110963,0
2017-12-23 12:00:00,705.85,714.99,670.0,685.0,14134.54755,1514044799999,9856706.0212263,16302,7394.09794,5164242.3738793,0
2017-12-23 16:00:00,685.18,710.0,675.32,694.0,10744.66074,1514059199999,7439741.3398,10680,5468.36335,3785612.4561891,0
2017-12-23 20:00:00,694.0,714.5,635.01,640.34,11808.37445,1514073599999,8077427.7650913,12625,6105.48543,4208551.02401,0
2017-12-24 00:00:00,640.33,662.99,582.23,636.88,28314.70405,1514087999999,17610462.2061116,24993,13185.95513,8250118.8022753,0
2017-12-24 04:00:00,637.92,667.64,616.0,639.01,13143.17717,1514102399999,8472564.06407,14757,6662.81437,4292806.1785681,0
2017-12-24 08:00:00,639.49,659.11,571.0,591.1,16880.1937,1514116799999,10377671.842338,20092,7507.2484,4635057.118983,0
2017-12-24 12:00:00,591.1,632.77,563.49,609.0,18219.66434,1514131199999,10946164.2988034,23701,8773.59467,5275391.9663665,0
2017-12-24 16:00:00,609.06,628.0,589.6,597.7,10053.53701,1514145599999,6150794.93043,13561,5108.69062,3130646.4461889,0
2017-12-24 20:00:00,596.0,659.49,592.68,658.0,8820.66529,1514159999999,5544057.8088763,11704,4883.52134,3070595.2073737,0
2017-12-25 00:00:00,659.4,695.86,599.99,679.0,16136.76329,1514174399999,10816384.2681676,17257,9142.46068,6129397.1297284,0
2017-12-25 04:00:00,679.0,708.0,662.16,702.0,13318.95109,1514188799999,9256723.5880478,13473,7251.35115,5041738.2338525,0
2017-12-25 08:00:00,702.0,726.38,691.0,718.9,14834.86787,1514203199999,10572950.001775,14884,7732.67171,5515059.3033675,0
2017-12-25 12:00:00,721.83,744.0,684.24,704.0,16162.37591,1514217599999,11522313.2084633,18863,8692.07988,6204766.9615703,0
2017-12-25 16:00:00,703.99,725.0,697.0,722.04,9775.89966,1514231999999,6976556.401141,10879,5633.73729,4021646.870119,0
2017-12-25 20:00:00,723.97,730.99,705.24,714.95,8315.9832,1514246399999,5963652.2164137,10704,4580.65859,3289000.0784538,0
2017-12-26 00:00:00,713.12,746.29,712.56,745.97,12800.45142,1514260799999,9321985.1794915,13813,8114.26976,5911709.5002574,0
2017-12-26 04:00:00,745.19,749.17,718.1,741.71,15111.53207,1514275199999,11097387.0089647,17246,7154.8949,5260105.3007493,0
2017-12-26 08:00:00,741.71,750.0,730.0,736.05,8916.23229,1514289599999,6621111.5592668,11461,4730.49889,3513603.807496,0
2017-12-26 12:00:00,736.05,744.92,729.0,741.1,9624.90869,1514303999999,7096031.2921706,13936,4299.5959,3170053.5445971,0
2017-12-26 16:00:00,741.1,750.0,732.32,744.42,7846.30807,1514318399999,5814601.8952316,12075,4015.25664,2977025.4107692,0
2017-12-26 20:00:00,744.45,750.0,733.0,750.0,5753.04651,1514332799999,4265514.9668385,10159,3108.16181,2306940.1929673,0
2017-12-27 00:00:00,750.0,764.68,747.01,761.0,7428.93732,1514347199999,5616484.3939142,10729,3784.31083,2861574.9882205,0
2017-12-27 04:00:00,761.98,766.05,756.37,762.48,8089.05644,1514361599999,6168967.8642993,11250,4345.24946,3315600.4685241,0
2017-12-27 08:00:00,762.0,765.0,725.06,748.78,8647.19748,1514375999999,6467281.9316304,11346,4260.05078,3188028.0087767,0
2017-12-27 12:00:00,748.39,760.0,720.02,732.8,9564.67264,1514390399999,7115051.1144052,13110,4743.97483,3532438.5620087,0
2017-12-27 16:00:00,732.8,743.63,693.18,721.75,12062.38436,1514404799999,8683075.1076077,15473,6004.9896,4335066.9960644,0
2017-12-27 20:00:00,721.75,744.99,711.04,739.89,5547.02996,1514419199999,4051386.5748035,10456,2800.11821,2046237.1670574,0
2017-12-28 00:00:00,739.89,744.93,645.88,695.94,20133.30594,1514433599999,13957310.9277517,23396,9365.23103,6506343.1245149,0
2017-12-28 04:00:00,695.41,710.0,670.0,687.52,14869.81058,1514447999999,10229424.166495,15781,8535.2247,5876211.9414519,0
2017-12-28 08:00:00,688.98,699.89,650.74,668.79,11893.55864,1514462399999,8048737.5751304,15778,5237.64738,3551990.8685318,0
2017-12-28 12:00:00,668.79,711.4,662.36,701.0,9768.01148,1514476799999,6716545.557186,13767,5005.34118,3444859.1512131,0
2017-12-28 16:00:00,701.0,714.68,667.87,688.2,9691.44953,1514491199999,6670247.2545498,15113,4374.45869,3016499.0443548,0
2017-12-28 20:00:00,688.19,711.0,685.0,707.89,6323.47671,1514505599999,4408623.6299326,10578,3347.5935,2335715.5627916,0
2017-12-29 00:00:00,709.5,740.0,703.0,735.11,9834.13119,1514519999999,7104436.3095434,13761,5111.89851,3691298.2639913,0
2017-12-29 04:00:00,735.12,747.0,722.2,731.88,10409.982,1514534399999,7666707.7770404,13702,5584.78388,4113939.2461956,0
2017-12-29 08:00:00,731.98,741.94,705.07,727.13,12821.47489,1514548799999,9261117.3621271,16901,5760.92927,4165999.8780519,0
2017-12-29 12:00:00,727.04,750.97,717.14,750.66,12176.2173,1514563199999,8924692.940877,15299,6173.283,4528891.3568754,0
2017-12-29 16:00:00,750.66,757.87,734.0,747.96,10489.70954,1514577599999,7809925.6739237,14885,5475.98018,4078078.3188322,0
2017-12-29 20:00:00,748.93,748.93,721.0,733.99,8296.61155,1514591999999,6071895.7540692,14476,3670.84118,2687839.6938903,0
2017-12-30 00:00:00,732.9,735.0,671.3,691.1,21536.17463,1514606399999,15115628.0107664,28868,9024.19526,6328524.4603796,0
2017-12-30 04:00:00,691.48,711.0,670.01,707.01,13312.19118,1514620799999,9183945.5177629,20466,5808.87543,4007174.1801726,0
2017-12-30 08:00:00,707.0,708.36,680.0,698.19,11907.38555,1514635199999,8282146.4934965,17802,6012.65027,4184524.5304769,0
2017-12-30 12:00:00,698.0,698.1,635.82,673.27,22181.56469,1514649599999,14872630.7203043,25461,9910.69499,6648272.8772522,0
2017-12-30 16:00:00,673.27,703.98,646.3,700.98,12776.85364,1514663999999,8624518.2997707,19093,6571.70898,4436333.1066441,0
2017-12-30 20:00:00,701.07,705.0,675.0,681.06,8165.83025,1514678399999,5673284.6189773,12075,4244.3208,2949806.8406467,0
2017-12-31 00:00:00,680.01,714.15,672.86,697.98,13118.8376,1514692799999,9161676.257974,20051,6816.16119,4758580.2148314,0
2017-12-31 04:00:00,696.72,705.99,680.0,697.0,10184.27783,1514707199999,7072896.0815989,15592,5025.92953,3493027.4224113,0
