timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2022-08-28 19:00:00,1.68100000,1.70100000,1.65800000,1.66000000,338722.20000000,1661716799999,566349.29243000,1449,138134.34000000,231423.38407000,0
2022-08-28 20:00:00,1.66100000,1.68500000,1.65500000,1.65800000,228920.50000000,1661720399999,382517.44823000,1183,105116.48000000,175734.99550000,0
2022-08-28 21:00:00,1.66000000,1.68400000,1.64100000,1.64500000,181842.50000000,1661723999999,302904.46526000,1142,87859.31000000,146692.22814000,0
2022-08-28 22:00:00,1.64500000,1.64800000,1.62500000,1.62700000,329793.93000000,1661727599999,539042.82408000,1781,115760.49000000,189252.10689000,0
2022-08-28 23:00:00,1.62600000,1.62900000,1.58500000,1.59000000,627402.03000000,1661731199999,1011216.33973000,2891,276309.45000000,446049.98892000,0
2022-08-29 00:00:00,1.59000000,1.62600000,1.55000000,1.58800000,924117.22000000,1661734799999,1462163.24874000,4427,383295.16000000,607710.72617000,0
2022-08-29 01:00:00,1.58900000,1.60300000,1.57900000,1.60300000,220298.60000000,1661738399999,349924.28204000,1227,103544.90000000,164564.11252000,0
2022-08-29 02:00:00,1.60200000,1.63100000,1.59700000,1.60800000,212608.00000000,1661741999999,343273.02338000,1112,98265.56000000,158696.58556000,0
2022-08-29 03:00:00,1.60900000,1.65200000,1.60900000,1.64500000,650343.22000000,1661745599999,1064589.68924000,2725,329079.22000000,538490.94851000,0
2022-08-29 04:00:00,1.64700000,1.65700000,1.63100000,1.63700000,258484.72000000,1661749199999,424884.65606000,1264,121246.98000000,199393.58001000,0
2022-08-29 05:00:00,1.63800000,1.64300000,1.58500000,1.58600000,558411.57000000,1661752799999,897422.68955000,2049,202914.53000000,325854.07881000,0
2022-08-29 06:00:00,1.58600000,1.62000000,1.58600000,1.61300000,413610.72000000,1661756399999,663950.05684000,1569,234914.14000000,377315.23215000,0
2022-08-29 07:00:00,1.61400000,1.62400000,1.60000000,1.61400000,251094.47000000,1661759999999,404766.77736000,1455,132683.51000000,213998.61294000,0
2022-08-29 08:00:00,1.61400000,1.62200000,1.58600000,1.60300000,328779.36000000,1661763599999,527674.11503000,1693,151109.98000000,242791.74310000,0
2022-08-29 09:00:00,1.60300000,1.62200000,1.59900000,1.61700000,179902.58000000,1661767199999,289285.17106000,1006,87767.72000000,141205.44280000,0
2022-08-29 10:00:00,1.61700000,1.62900000,1.61600000,1.61800000,240489.00000000,1661770799999,390081.70146000,1179,123752.17000000,200783.64580000,0
2022-08-29 11:00:00,1.61900000,1.62600000,1.60500000,1.61300000,180603.85000000,1661774399999,291626.90732000,1110,89990.20000000,145382.79528000,0
2022-08-29 12:00:00,1.61400000,1.67800000,1.61100000,1.64600000,392475.64000000,1661777999999,647399.37958000,2329,197494.92000000,325890.27065000,0
2022-08-29 13:00:00,1.64600000,1.70800000,1.64500000,1.69200000,542741.25000000,1661781599999,911290.02513000,3194,304067.09000000,510410.04320000,0
2022-08-29 14:00:00,1.69200000,1.83000000,1.69100000,1.75700000,2701436.36000000,1661785199999,4773847.41435000,11910,1413795.16000000,2498497.76041000,0
2022-08-29 15:00:00,1.75600000,1.82300000,1.75400000,1.80900000,1379318.31000000,1661788799999,2472633.71390000,6398,785931.88000000,1409598.85099000,0
2022-08-29 16:00:00,1.80900000,1.86200000,1.80300000,1.84500000,1025480.55000000,1661792399999,1884988.00685000,5500,532182.18000000,978655.06369000,0
2022-08-29 17:00:00,1.84600000,1.87600000,1.81600000,1.87100000,744975.61000000,1661795999999,1376286.88416000,3609,371111.51000000,686230.78784000,0
2022-08-29 18:00:00,1.87100000,1.87100000,1.80900000,1.83600000,1370094.30000000,1661799599999,2515453.15468000,5810,543618.89000000,999211.15098000,0
2022-08-29 19:00:00,1.83700000,1.86300000,1.79700000,1.80300000,781053.44000000,1661803199999,1423396.43161000,3621,342760.92000000,625091.57735000,0
2022-08-29 20:00:00,1.80400000,1.86500000,1.79600000,1.84700000,772375.22000000,1661806799999,1415945.13456000,3822,382645.75000000,702356.70906000,0
2022-08-29 21:00:00,1.84800000,1.85800000,1.83000000,1.85700000,232308.69000000,1661810399999,428885.76467000,1252,94837.26000000,175033.92534000,0
2022-08-29 22:00:00,1.85700000,1.85800000,1.81100000,1.82000000,290425.05000000,1661813999999,529553.19775000,1795,171944.33000000,313666.85248000,0
2022-08-29 23:00:00,1.82100000,1.90100000,1.80600000,1.88200000,1273308.99000000,1661817599999,2380176.53321000,6422,706521.63000000,1320506.53621000,0
2022-08-30 00:00:00,1.87900000,1.88200000,1.82700000,1.84900000,598904.46000000,1661821199999,1106342.39122000,3263,268603.94000000,496096.83816000,0
2022-08-30 01:00:00,1.85100000,1.90000000,1.82200000,1.83700000,1198430.24000000,1661824799999,2225931.04265000,5164,735008.09000000,1366815.07092000,0
2022-08-30 02:00:00,1.83900000,1.86500000,1.83500000,1.84400000,286711.25000000,1661828399999,529703.02992000,1722,165332.47000000,305623.93701000,0
2022-08-30 03:00:00,1.84400000,1.86600000,1.82500000,1.84900000,348061.86000000,1661831999999,642454.71369000,1894,166754.51000000,308079.25748000,0
2022-08-30 04:00:00,1.84800000,1.91700000,1.84200000,1.91200000,1237262.33000000,1661835599999,2346293.39200000,5861,720587.29000000,1366514.86580000,0
2022-08-30 05:00:00,1.91300000,1.92000000,1.88600000,1.89700000,531010.89000000,1661839199999,1009518.11039000,2848,231758.20000000,440848.32293000,0
2022-08-30 06:00:00,1.89600000,1.91500000,1.86500000,1.87700000,669933.44000000,1661842799999,1265347.39703000,3113,370326.73000000,700139.29111000,0
2022-08-30 07:00:00,1.87800000,1.91800000,1.87300000,1.87600000,584878.74000000,1661846399999,1104781.58665000,2641,328698.63000000,621046.05341000,0
2022-08-30 08:00:00,1.87600000,1.90000000,1.87300000,1.87500000,538862.02000000,1661849999999,1012372.89761000,2288,291085.92000000,547049.59754000,0
2022-08-30 09:00:00,1.87500000,1.88700000,1.87300000,1.87700000,488758.57000000,1661853599999,917846.25189000,1609,242126.66000000,454702.77687000,0
2022-08-30 10:00:00,1.87700000,1.91300000,1.87300000,1.87500000,717714.16000000,1661857199999,1360529.78506000,2749,326727.91000000,619337.64307000,0
2022-08-30 11:00:00,1.87700000,1.93900000,1.87700000,1.92300000,791053.86000000,1661860799999,1508734.51634000,3257,487689.84000000,930382.28228000,0
2022-08-30 12:00:00,1.92200000,1.93100000,1.87100000,1.88500000,599957.85000000,1661864399999,1135548.06114000,2819,211019.20000000,400020.31895000,0
2022-08-30 13:00:00,1.88400000,1.90800000,1.84400000,1.86400000,547662.10000000,1661867999999,1028865.23897000,3170,245699.50000000,462021.51361000,0
2022-08-30 14:00:00,1.86300000,1.87200000,1.74700000,1.76600000,1898198.68000000,1661871599999,3411314.75127000,9039,824993.83000000,1482810.49737000,0
2022-08-30 15:00:00,1.76400000,1.78200000,1.72800000,1.76300000,1236161.97000000,1661875199999,2166043.34217000,5320,571183.55000000,1002142.03167000,0
2022-08-30 16:00:00,1.76400000,1.79100000,1.71300000,1.71900000,972312.15000000,1661878799999,1707273.37737000,3780,397518.25000000,699310.06418000,0
2022-08-30 17:00:00,1.72100000,1.76500000,1.72100000,1.76200000,398590.99000000,1661882399999,694280.59783000,2130,226843.79000000,395312.10061000,0
2022-08-30 18:00:00,1.76100000,1.77800000,1.75400000,1.76000000,304828.27000000,1661885999999,538290.46521000,1661,157230.38000000,277756.16233000,0
2022-08-30 19:00:00,1.76200000,1.85300000,1.76000000,1.80000000,1033541.54000000,1661889599999,1872734.74210000,4772,616074.54000000,1117624.71754000,0
2022-08-30 20:00:00,1.79800000,1.83600000,1.79600000,1.83600000,362890.13000000,1661893199999,657005.61787000,1494,175893.87000000,318693.61000000,0
2022-08-30 21:00:00,1.83700000,1.84600000,1.80700000,1.81100000,367842.33000000,1661896799999,670773.58295000,1474,106562.83000000,194248.17807000,0
2022-08-30 22:00:00,1.81100000,1.81300000,1.78000000,1.79100000,562125.27000000,1661900399999,1008651.24533000,2280,177481.51000000,318577.92934000,0
2022-08-30 23:00:00,1.79200000,1.80600000,1.77400000,1.79200000,404692.20000000,1661903999999,724206.08010000,2308,148739.77000000,266190.02607000,0
2022-08-31 00:00:00,1.79300000,1.86500000,1.79300000,1.86500000,642403.66000000,1661907599999,1180814.90054000,3330,285595.35000000,525298.60385000,0
2022-08-31 01:00:00,1.86600000,2.06000000,1.85900000,2.03100000,2126408.28000000,1661911199999,4210917.67025000,10489,1078769.48000000,2133626.89063000,0
2022-08-31 02:00:00,2.03200000,2.16000000,2.03200000,2.09200000,1941262.09000000,1661914799999,4079306.64039000,10824,1005218.17000000,2113387.00391000,0
2022-08-31 03:00:00,2.09200000,2.13800000,2.07100000,2.09700000,1051978.49000000,1661918399999,2206059.38480000,6140,488580.62000000,1025884.56154000,0
2022-08-31 04:00:00,2.09700000,2.14000000,2.06300000,2.07800000,680569.03000000,1661921999999,1419114.79649000,3905,365670.87000000,762550.52735000,0
2022-08-31 05:00:00,2.07900000,2.10000000,2.03900000,2.09100000,802591.83000000,1661925599999,1660820.31475000,4351,296347.44000000,614081.06787000,0
2022-08-31 06:00:00,2.09100000,2.09800000,1.99400000,2.00300000,1573916.43000000,1661929199999,3201378.13752000,6456,618520.07000000,1258205.65858000,0
2022-08-31 07:00:00,2.00400000,2.05000000,2.00000000,2.01300000,626948.02000000,1661932799999,1268025.86964000,3584,307788.49000000,622735.14167000,0
2022-08-31 08:00:00,2.01300000,2.04400000,1.97700000,1.99800000,703620.06000000,1661936399999,1411599.40587000,4172,349001.17000000,700901.90345000,0
2022-08-31 09:00:00,1.99800000,2.00500000,1.97900000,1.98800000,393178.04000000,1661939999999,783436.18715000,2245,176171.83000000,351044.31556000,0
2022-08-31 10:00:00,1.98900000,2.06000000,1.98100000,2.03800000,749206.04000000,1661943599999,1515953.21152000,4375,437772.55000000,886223.45464000,0
2022-08-31 11:00:00,2.03800000,2.04000000,1.99000000,2.02000000,570554.81000000,1661947199999,1149842.21559000,3284,262770.93000000,530083.27885000,0
2022-08-31 12:00:00,2.02000000,2.04000000,1.99400000,2.00900000,579172.95000000,1661950799999,1165659.36834000,2979,315699.37000000,636143.73788000,0
2022-08-31 13:00:00,2.00900000,2.02100000,1.95800000,1.99400000,913102.60000000,1661954399999,1814097.84696000,4250,423771.03000000,842376.79484000,0
2022-08-31 14:00:00,1.99500000,2.00500000,1.93900000,1.94700000,816156.02000000,1661957999999,1612714.05268000,4503,336699.80000000,666421.21552000,0
2022-08-31 15:00:00,1.94700000,1.97100000,1.91000000,1.96400000,1169969.84000000,1661961599999,2276579.14121000,6026,532428.05000000,1037827.25705000,0
2022-08-31 16:00:00,1.96500000,2.00200000,1.93700000,1.94100000,800473.34000000,1661965199999,1574422.67838000,4155,423253.97000000,833038.28365000,0
2022-08-31 17:00:00,1.94200000,1.98100000,1.94000000,1.96500000,463065.42000000,1661968799999,908930.56932000,3107,255263.33000000,501113.66895000,0
2022-08-31 18:00:00,1.96200000,1.99100000,1.95000000,1.95800000,371550.91000000,1661972399999,732840.12372000,2246,151820.01000000,299376.49101000,0
2022-08-31 19:00:00,1.95500000,2.05400000,1.95200000,2.04800000,1150282.71000000,1661975999999,2329578.09821000,5943,781707.23000000,1585969.24193000,0
2022-08-31 20:00:00,2.04800000,2.05700000,1.99900000,2.00600000,447380.22000000,1661979599999,906615.28330000,2570,215848.26000000,438074.36629000,0
2022-08-31 21:00:00,2.00600000,2.05000000,1.99800000,2.02500000,376109.42000000,1661983199999,759215.13792000,2092,183431.42000000,370452.61669000,0
2022-08-31 22:00:00,2.02500000,2.03300000,1.99200000,2.00400000,275332.66000000,1661986799999,553567.95237000,1475,134528.33000000,270926.91430000,0
2022-08-31 23:00:00,2.00700000,2.00700000,1.96400000,1.97900000,244409.14000000,1661990399999,483273.33447000,1327,117665.61000000,232806.71103000,0
2022-09-01 00:00:00,1.98000000,2.01100000,1.93800000,1.96700000,647626.02000000,1661993999999,1277097.35505000,3146,299226.21000000,590554.93788000,0
2022-09-01 01:00:00,1.96700000,1.97900000,1.94700000,1.96300000,467482.00000000,1661997599999,916659.44338000,1991,242601.98000000,475595.77091000,0
2022-09-01 02:00:00,1.96300000,2.07900000,1.96200000,2.02200000,773771.13000000,1662001199999,1570018.98215000,4387,402009.04000000,816415.04662000,0
2022-09-01 03:00:00,2.02100000,2.02200000,1.95500000,1.97900000,397685.42000000,1662004799999,791580.65913000,2922,175393.23000000,348572.33779000,0
2022-09-01 04:00:00,1.97800000,1.98900000,1.96600000,1.98000000,140762.42000000,1662008399999,277959.85646000,1685,69961.22000000,138157.80044000,0
2022-09-01 05:00:00,1.98000000,2.01500000,1.97600000,1.98800000,299534.68000000,1662011999999,598420.98806000,2186,142156.64000000,284182.78371000,0
2022-09-01 06:00:00,1.98700000,1.99100000,1.96800000,1.98500000,193812.43000000,1662015599999,383594.17018000,1776,86920.65000000,172020.37133000,0
2022-09-01 07:00:00,1.98400000,1.98400000,1.92800000,1.96600000,520377.23000000,1662019199999,1015755.52440000,2805,182519.54000000,356823.77014000,0
2022-09-01 08:00:00,1.96800000,1.97500000,1.95100000,1.97300000,248210.49000000,1662022799999,486996.99796000,1260,105189.93000000,206487.31290000,0
2022-09-01 09:00:00,1.97500000,2.00000000,1.96400000,1.97100000,497878.79000000,1662026399999,986705.12044000,2297,171718.62000000,340064.22450000,0
2022-09-01 10:00:00,1.97000000,2.05800000,1.96300000,2.04000000,737628.29000000,1662029999999,1486177.84533000,3531,378748.95000000,763662.67209000,0
2022-09-01 11:00:00,2.04000000,2.10400000,2.01100000,2.07700000,1076222.87000000,1662033599999,2219409.44678000,5688,545630.27000000,1125931.85524000,0
2022-09-01 12:00:00,2.07700000,2.07900000,2.00500000,2.03900000,756240.25000000,1662037199999,1542521.52867000,4392,306494.27000000,626171.36199000,0
2022-09-01 13:00:00,2.03800000,2.04600000,2.00900000,2.02100000,475971.77000000,1662040799999,963775.92948000,2669,212090.58000000,429797.97717000,0
2022-09-01 14:00:00,2.01900000,2.03300000,1.96000000,1.99200000,1364566.93000000,1662044399999,2721677.53703000,7152,630103.54000000,1257186.76898000,0
2022-09-01 15:00:00,1.99200000,2.02800000,1.98800000,2.01800000,391709.36000000,1662047999999,787741.69015000,2376,205084.40000000,412520.06758000,0
2022-09-01 16:00:00,2.02000000,2.02000000,1.97500000,1.99400000,245559.15000000,1662051599999,490654.66824000,1596,101472.47000000,202685.71496000,0
2022-09-01 17:00:00,1.99400000,2.05200000,1.98900000,2.02200000,460402.81000000,1662055199999,933270.58206000,2480,224266.71000000,454308.44770000,0
2022-09-01 18:00:00,2.02100000,2.09000000,2.01300000,2.08100000,443649.59000000,1662058799999,915856.79771000,2988,246031.00000000,507742.69138000,0
2022-09-01 19:00:00,2.07800000,2.09900000,2.05300000,2.09700000,297786.29000000,1662062399999,617875.49302000,1859,148150.65000000,307350.86130000,0
2022-09-01 20:00:00,2.09700000,2.14400000,2.08900000,2.13700000,708825.31000000,1662065999999,1502597.82752000,4138,380013.46000000,805755.57892000,0
2022-09-01 21:00:00,2.13800000,2.16800000,2.10300000,2.11200000,653920.43000000,1662069599999,1397511.53947000,3083,335842.46000000,718191.03825000,0
2022-09-01 22:00:00,2.11300000,2.15300000,2.10200000,2.10700000,386498.59000000,1662073199999,821039.34189000,2523,198786.42000000,422345.50940000,0
2022-09-01 23:00:00,2.10800000,2.12000000,2.07000000,2.07500000,547209.91000000,1662076799999,1144686.51405000,3211,186658.82000000,390922.90744000,0
2022-09-02 00:00:00,2.07600000,2.07900000,2.06000000,2.06000000,716260.55000000,1662080399999,1477784.02854000,2215,185922.77000000,383997.21520000,0
2022-09-02 01:00:00,2.06100000,2.06200000,2.02300000,2.02400000,452261.21000000,1662083999999,922292.15124000,2374,176547.64000000,360214.79413000,0
2022-09-02 02:00:00,2.02400000,2.03500000,2.00900000,2.03100000,620349.01000000,1662087599999,1256303.94169000,2284,435539.41000000,882263.31413000,0
2022-09-02 03:00:00,2.03200000,2.11300000,2.03200000,2.08000000,1084025.40000000,1662091199999,2254416.70034000,5168,559127.06000000,1161956.82151000,0
2022-09-02 04:00:00,2.08000000,2.09100000,2.05000000,2.05600000,239651.45000000,1662094799999,496962.46033000,1664,115607.31000000,240016.91511000,0
2022-09-02 05:00:00,2.05600000,2.05900000,2.03300000,2.05400000,250474.73000000,1662098399999,511923.30498000,1662,134412.75000000,274745.41272000,0
2022-09-02 06:00:00,2.05500000,2.06700000,2.03000000,2.04900000,367599.77000000,1662101999999,754620.05175000,2292,188345.45000000,386890.38015000,0
2022-09-02 07:00:00,2.04900000,2.06800000,2.03300000,2.06500000,298098.83000000,1662105599999,611433.14544000,1649,157127.96000000,322722.27640000,0
2022-09-02 08:00:00,2.06400000,2.06500000,2.04000000,2.05400000,271952.81000000,1662109199999,557929.36306000,1141,90332.43000000,185412.42511000,0
2022-09-02 09:00:00,2.05300000,2.13500000,2.05100000,2.10800000,1059802.49000000,1662112799999,2227966.02281000,4531,552565.08000000,1161086.70269000,0
2022-09-02 10:00:00,2.10800000,2.24000000,2.10000000,2.13100000,2516371.80000000,1662116399999,5443259.68582000,13412,1465916.39000000,3175732.12279000,0
2022-09-02 11:00:00,2.13200000,2.14800000,2.08700000,2.14800000,535644.99000000,1662119999999,1132905.44910000,3025,231398.47000000,490012.41616000,0
2022-09-02 12:00:00,2.14900000,2.24200000,2.12000000,2.19700000,1806358.42000000,1662123599999,3943411.02870000,9484,1016695.83000000,2220829.89343000,0
2022-09-02 13:00:00,2.19800000,2.26100000,2.18600000,2.18600000,1313669.44000000,1662127199999,2916073.36426000,6937,740687.39000000,1645398.05256000,0
2022-09-02 14:00:00,2.18700000,2.28100000,2.17500000,2.25300000,916620.01000000,1662130799999,2042023.43784000,5465,491343.00000000,1095441.74411000,0
2022-09-02 15:00:00,2.25300000,2.26700000,2.21400000,2.23300000,446888.15000000,1662134399999,998882.98820000,3041,209002.08000000,467414.18978000,0
2022-09-02 16:00:00,2.23300000,2.25800000,2.15800000,2.18600000,1028571.19000000,1662137999999,2257856.28363000,5149,456808.95000000,1003264.29125000,0
2022-09-02 17:00:00,2.18500000,2.18500000,2.10000000,2.11200000,1331750.45000000,1662141599999,2845496.04569000,7084,487702.69000000,1042820.15773000,0
2022-09-02 18:00:00,2.11100000,2.15600000,2.10500000,2.14300000,491390.22000000,1662145199999,1049575.88028000,3315,291721.28000000,623246.82575000,0
